1	94
1	196
1	240
1	268
1	270
1	332
1	373
1	434
1	529
1	624
1	655
1	659
1	741
1	751
1	779
1	899
1	973
1	1069
1	1188
1	1289
1	1298
1	1377
1	1385
1	1429
1	1558
1	1721
1	1869
2	161
2	174
2	445
2	926
2	1147
2	1155
2	1527
2	1704
3	23
3	126
3	156
3	218
3	352
3	409
3	496
3	591
3	683
3	743
3	837
3	886
3	919
3	981
3	984
3	1019
3	1047
3	1056
3	1265
3	1379
3	1765
3	1767
3	1877
4	26
4	290
4	556
4	586
4	622
4	649
4	728
4	761
4	772
4	787
4	809
4	995
4	1111
4	1206
4	1309
4	1391
4	1398
4	1473
4	1541
4	1633
4	1673
4	1728
4	1802
4	1825
4	1831
5	26
5	87
5	168
5	250
5	252
5	253
5	304
5	355
5	359
5	545
5	710
5	775
5	802
5	1006
5	1088
5	1103
5	1124
5	1165
5	1190
5	1296
5	1506
5	1598
5	1837
5	1851
5	1871
6	38
6	196
6	236
6	377
6	425
6	435
6	589
6	720
6	887
6	1216
6	1249
6	1301
6	1502
6	1701
6	1742
7	37
7	195
7	221
7	251
7	331
7	484
7	495
7	506
7	853
7	892
7	942
7	1042
7	1204
7	1271
7	1290
7	1481
7	1491
7	1508
7	1690
7	1749
7	1829
7	1833
7	1841
7	1873
8	37
8	87
8	128
8	130
8	306
8	317
8	468
8	479
8	481
8	665
8	1013
8	1068
8	1097
8	1103
8	1210
8	1237
8	1288
8	1313
8	1365
8	1563
8	1628
8	1689
8	1698
8	1701
9	226
9	633
9	739
9	793
9	804
9	810
9	959
9	968
9	978
9	1026
9	1035
9	1053
9	1095
9	1123
9	1128
9	1164
9	1299
9	1305
9	1560
9	1582
9	1610
9	1642
9	1720
9	1849
9	1862
10	257
10	377
10	471
10	529
10	626
10	812
10	836
10	931
10	1069
10	1089
10	1363
10	1408
10	1499
10	1733
10	1832
10	1850
11	69
11	122
11	301
11	347
11	367
11	418
11	616
11	753
11	796
11	805
11	923
11	1018
11	1126
11	1171
11	1176
11	1274
11	1301
11	1487
11	1741
11	1810
11	1818
12	83
12	122
12	403
12	497
12	593
12	604
12	709
12	796
12	804
12	828
12	861
12	1027
12	1122
12	1250
12	1340
12	1602
12	1642
12	1650
12	1806
12	1819
12	1884
13	68
13	106
13	116
13	190
13	204
13	205
13	280
13	374
13	532
13	592
13	648
13	755
13	794
13	893
13	997
13	1000
13	1028
13	1047
13	1099
13	1333
13	1381
13	1458
13	1677
13	1741
13	1849
13	1850
14	44
14	84
14	179
14	267
14	283
14	325
14	371
14	539
14	558
14	638
14	669
14	671
14	797
14	969
14	974
14	1176
14	1312
14	1328
14	1473
14	1577
14	1671
